ticket_id,kb_id_gold,created_at,subject,body,priority,body_redacted,subject_norm,doc_text
188,17,2025-12-17T22:13:01.334782+00:00,Vpn Connect issue — need resolution ASAP,"Subject: Vpn Connect issue — need resolution ASAP
Customer reports: split tunneling.
Details: need resolution ASAP. Contact: (618)-710-2299.
Environment: app_version=1.9.0, os=iOS.
Observed behavior: unexpected logout.",P3,subject: vpn connect issue need resolution asap customer reports: split tunneling. details: need resolution asap. contact: redacted_phone . environment: app_version 1.9.0 os ios. observed behavior: unexpected logout.,vpn connect issue need resolution asap,vpn connect issue need resolution asap subject: vpn connect issue need resolution asap customer reports: split tunneling. details: need resolution asap. contact: redacted_phone . environment: app_version 1.9.0 os ios. observed behavior: unexpected logout.
189,6,2025-12-17T22:13:01.336098+00:00,Password Reset issue — happens after the latest update,"Subject: Password Reset issue — happens after the latest update
Customer reports: locked out.
Details: happens after the latest update. Contact: user189@gmail.com.
Environment: app_version=1.8.2, os=macOS.
Observed behavior: timeout.",P1,subject: password reset issue happens after the latest update customer reports: locked out. details: happens after the latest update. contact: redacted_email . environment: app_version 1.8.2 os macos. observed behavior: timeout.,password reset issue happens after the latest update,password reset issue happens after the latest update subject: password reset issue happens after the latest update customer reports: locked out. details: happens after the latest update. contact: redacted_email . environment: app_version 1.8.2 os macos. observed behavior: timeout.
190,16,2025-12-17T22:13:01.337316+00:00,Billing Refund issue — started yesterday,"Subject: Billing Refund issue — started yesterday
Customer reports: payment failed.
Details: started yesterday. Contact: user190@company.com.
Environment: app_version=1.8.2, os=Android.
Observed behavior: timeout.",P2,subject: billing refund issue started yesterday customer reports: payment failed. details: started yesterday. contact: redacted_email . environment: app_version 1.8.2 os android. observed behavior: timeout.,billing refund issue started yesterday,billing refund issue started yesterday subject: billing refund issue started yesterday customer reports: payment failed. details: started yesterday. contact: redacted_email . environment: app_version 1.8.2 os android. observed behavior: timeout.
191,1,2025-12-17T22:13:01.338513+00:00,Data Export issue — need resolution ASAP,"Subject: Data Export issue — need resolution ASAP
Customer reports: csv export missing rows.
Details: need resolution ASAP. Contact: (949)-275-8600.
Environment: app_version=1.8.2, os=Android.
Observed behavior: unexpected logout.",P3,subject: data export issue need resolution asap customer reports: csv export missing rows. details: need resolution asap. contact: redacted_phone . environment: app_version 1.8.2 os android. observed behavior: unexpected logout.,data export issue need resolution asap,data export issue need resolution asap subject: data export issue need resolution asap customer reports: csv export missing rows. details: need resolution asap. contact: redacted_phone . environment: app_version 1.8.2 os android. observed behavior: unexpected logout.
192,19,2025-12-17T22:13:01.340203+00:00,Vpn Connect issue — affects multiple users,"Subject: Vpn Connect issue — affects multiple users
Customer reports: disconnects frequently.
Details: affects multiple users. Contact: (309)-949-4177.
Environment: app_version=2.0.1, os=macOS.
Observed behavior: error message.",P2,subject: vpn connect issue affects multiple users customer reports: disconnects frequently. details: affects multiple users. contact: redacted_phone . environment: app_version 2.0.1 os macos. observed behavior: error message.,vpn connect issue affects multiple users,vpn connect issue affects multiple users subject: vpn connect issue affects multiple users customer reports: disconnects frequently. details: affects multiple users. contact: redacted_phone . environment: app_version 2.0.1 os macos. observed behavior: error message.
193,2,2025-12-17T22:13:01.341464+00:00,Password Reset issue — need resolution ASAP,"Subject: Password Reset issue — need resolution ASAP
Customer reports: 2fa code not arriving.
Details: need resolution ASAP. Contact: (721)-410-5326.
Environment: app_version=1.9.0, os=Windows.
Observed behavior: unexpected logout.",P1,subject: password reset issue need resolution asap customer reports: 2fa code not arriving. details: need resolution asap. contact: redacted_phone . environment: app_version 1.9.0 os windows. observed behavior: unexpected logout.,password reset issue need resolution asap,password reset issue need resolution asap subject: password reset issue need resolution asap customer reports: 2fa code not arriving. details: need resolution asap. contact: redacted_phone . environment: app_version 1.9.0 os windows. observed behavior: unexpected logout.
194,6,2025-12-17T22:13:01.342709+00:00,Password Reset issue — affects multiple users,"Subject: Password Reset issue — affects multiple users
Customer reports: locked out.
Details: affects multiple users. Contact: user194@outlook.com.
Environment: app_version=2.0.1, os=Android.
Observed behavior: incorrect data.",P2,subject: password reset issue affects multiple users customer reports: locked out. details: affects multiple users. contact: redacted_email . environment: app_version 2.0.1 os android. observed behavior: incorrect data.,password reset issue affects multiple users,password reset issue affects multiple users subject: password reset issue affects multiple users customer reports: locked out. details: affects multiple users. contact: redacted_email . environment: app_version 2.0.1 os android. observed behavior: incorrect data.
195,19,2025-12-17T22:13:01.364549+00:00,Vpn Connect issue — started yesterday,"Subject: Vpn Connect issue — started yesterday
Customer reports: disconnects frequently.
Details: started yesterday. Contact: (349)-940-5226.
Environment: app_version=2.0.1, os=Android.
Observed behavior: unexpected logout.",P1,subject: vpn connect issue started yesterday customer reports: disconnects frequently. details: started yesterday. contact: redacted_phone . environment: app_version 2.0.1 os android. observed behavior: unexpected logout.,vpn connect issue started yesterday,vpn connect issue started yesterday subject: vpn connect issue started yesterday customer reports: disconnects frequently. details: started yesterday. contact: redacted_phone . environment: app_version 2.0.1 os android. observed behavior: unexpected logout.
196,16,2025-12-17T22:13:01.366512+00:00,Billing Refund issue — happens after the latest update,"Subject: Billing Refund issue — happens after the latest update
Customer reports: payment failed.
Details: happens after the latest update. Contact: user196@gmail.com.
Environment: app_version=1.8.2, os=Android.
Observed behavior: crash.",P3,subject: billing refund issue happens after the latest update customer reports: payment failed. details: happens after the latest update. contact: redacted_email . environment: app_version 1.8.2 os android. observed behavior: crash.,billing refund issue happens after the latest update,billing refund issue happens after the latest update subject: billing refund issue happens after the latest update customer reports: payment failed. details: happens after the latest update. contact: redacted_email . environment: app_version 1.8.2 os android. observed behavior: crash.
197,6,2025-12-17T22:13:01.367818+00:00,Password Reset issue — only on wifi,"Subject: Password Reset issue — only on wifi
Customer reports: locked out.
Details: only on wifi. Contact: (788)-578-8806.
Environment: app_version=1.9.0, os=Windows.
Observed behavior: incorrect data.",P2,subject: password reset issue only on wifi customer reports: locked out. details: only on wifi. contact: redacted_phone . environment: app_version 1.9.0 os windows. observed behavior: incorrect data.,password reset issue only on wifi,password reset issue only on wifi subject: password reset issue only on wifi customer reports: locked out. details: only on wifi. contact: redacted_phone . environment: app_version 1.9.0 os windows. observed behavior: incorrect data.
198,5,2025-12-17T22:13:01.368597+00:00,Data Export issue — affects multiple users,"Subject: Data Export issue — affects multiple users
Customer reports: columns incorrect.
Details: affects multiple users. Contact: user198@company.com.
Environment: app_version=1.9.0, os=iOS.
Observed behavior: error message.",P2,subject: data export issue affects multiple users customer reports: columns incorrect. details: affects multiple users. contact: redacted_email . environment: app_version 1.9.0 os ios. observed behavior: error message.,data export issue affects multiple users,data export issue affects multiple users subject: data export issue affects multiple users customer reports: columns incorrect. details: affects multiple users. contact: redacted_email . environment: app_version 1.9.0 os ios. observed behavior: error message.
199,6,2025-12-17T22:13:01.369572+00:00,Password Reset issue — only on wifi,"Subject: Password Reset issue — only on wifi
Customer reports: locked out.
Details: only on wifi. Contact: user199@outlook.com.
Environment: app_version=2.0.1, os=Windows.
Observed behavior: incorrect data.",P1,subject: password reset issue only on wifi customer reports: locked out. details: only on wifi. contact: redacted_email . environment: app_version 2.0.1 os windows. observed behavior: incorrect data.,password reset issue only on wifi,password reset issue only on wifi subject: password reset issue only on wifi customer reports: locked out. details: only on wifi. contact: redacted_email . environment: app_version 2.0.1 os windows. observed behavior: incorrect data.
200,5,2025-12-17T22:13:01.370198+00:00,Data Export issue — affects multiple users,"Subject: Data Export issue — affects multiple users
Customer reports: columns incorrect.
Details: affects multiple users. Contact: (377)-694-9707.
Environment: app_version=1.9.0, os=Android.
Observed behavior: timeout.",P2,subject: data export issue affects multiple users customer reports: columns incorrect. details: affects multiple users. contact: redacted_phone . environment: app_version 1.9.0 os android. observed behavior: timeout.,data export issue affects multiple users,data export issue affects multiple users subject: data export issue affects multiple users customer reports: columns incorrect. details: affects multiple users. contact: redacted_phone . environment: app_version 1.9.0 os android. observed behavior: timeout.
